date,spot_price,krs_temp_2m,stv_temp_2m,gas_price
2017-08-02 09:00:00,27.69,16.2,14.0,2.8
2017-08-02 10:00:00,27.64,17.1,15.3,2.8
2017-08-02 11:00:00,27.64,16.6,16.2,2.8
2017-08-02 12:00:00,27.63,16.7,15.9,2.8
2017-08-02 13:00:00,27.6,16.6,16.6,2.8
2017-08-02 14:00:00,27.61,17.1,16.5,2.8
2017-08-02 15:00:00,27.59,16.6,16.4,2.8
2017-08-02 16:00:00,27.58,16.6,16.2,2.8
2017-08-02 17:00:00,27.58,16.4,15.9,2.8
2017-08-02 18:00:00,27.56,16.0,15.5,2.8
2017-08-02 19:00:00,27.53,14.9,14.6,2.8
2017-08-02 20:00:00,27.52,13.9,13.3,2.8
2017-08-02 21:00:00,27.41,13.1,12.8,2.8
2017-08-02 22:00:00,26.92,11.7,12.3,2.8
2017-08-02 23:00:00,25.94,11.8,12.3,2.8
2017-08-03 00:00:00,24.76,11.6,13.1,2.8
2017-08-03 01:00:00,23.36,11.3,13.1,2.8
2017-08-03 02:00:00,23.39,12.0,13.1,2.8
2017-08-03 03:00:00,25.08,13.0,13.8,2.8
2017-08-03 04:00:00,26.7,14.1,14.0,2.8
2017-08-03 05:00:00,26.98,15.1,14.5,2.8
2017-08-03 06:00:00,27.14,15.6,14.4,2.8
2017-08-03 07:00:00,27.21,15.4,15.4,2.8
2017-08-03 08:00:00,27.26,14.8,14.9,2.8
2017-08-03 09:00:00,27.24,13.8,15.0,2.8
2017-08-03 10:00:00,27.04,14.5,15.1,2.8
2017-08-03 11:00:00,26.38,15.0,16.9,2.8
2017-08-03 12:00:00,26.31,15.9,16.3,2.8
2017-08-03 13:00:00,25.99,16.0,15.9,2.8
2017-08-03 14:00:00,25.95,16.1,17.1,2.8
2017-08-03 15:00:00,25.94,16.5,15.9,2.8
2017-08-03 16:00:00,26.07,15.6,15.7,2.8
2017-08-03 17:00:00,26.72,15.8,15.3,2.8
2017-08-03 18:00:00,26.8,15.6,14.9,2.8
2017-08-03 19:00:00,26.81,14.6,14.6,2.8
2017-08-03 20:00:00,26.67,14.2,14.3,2.8
2017-08-03 21:00:00,25.52,14.2,13.7,2.8
2017-08-03 22:00:00,25.16,14.0,13.1,2.8
2017-08-03 23:00:00,22.7,14.0,13.4,2.8
2017-08-04 00:00:00,21.3,13.5,13.1,2.76
2017-08-04 01:00:00,19.03,13.7,12.7,2.76
2017-08-04 02:00:00,18.95,13.5,12.7,2.76
2017-08-04 03:00:00,23.72,13.1,12.7,2.76
2017-08-04 04:00:00,26.0,12.9,12.4,2.76
2017-08-04 05:00:00,26.12,13.6,13.2,2.76
2017-08-04 06:00:00,26.52,14.5,14.1,2.76
2017-08-04 07:00:00,26.61,15.0,14.9,2.76
2017-08-04 08:00:00,26.42,15.6,15.9,2.76
2017-08-04 09:00:00,25.61,15.9,15.4,2.76
2017-08-04 10:00:00,25.26,15.8,15.6,2.76
2017-08-04 11:00:00,25.06,16.7,16.5,2.76
2017-08-04 12:00:00,24.92,16.5,15.3,2.76
2017-08-04 13:00:00,24.85,16.7,16.7,2.76
2017-08-04 14:00:00,24.79,16.9,16.0,2.76
2017-08-04 15:00:00,24.82,16.4,15.8,2.76
2017-08-04 16:00:00,26.09,16.2,15.9,2.76
2017-08-04 17:00:00,26.06,15.7,15.7,2.76
2017-08-04 18:00:00,25.89,15.5,15.3,2.76
2017-08-04 19:00:00,25.86,14.9,15.2,2.76
2017-08-04 20:00:00,25.63,14.2,14.3,2.76
2017-08-04 21:00:00,24.58,13.7,14.1,2.76
2017-08-04 22:00:00,24.0,13.3,14.3,2.76
2017-08-04 23:00:00,23.03,13.0,14.3,2.76
2017-08-05 00:00:00,22.0,13.4,13.8,2.76
2017-08-05 01:00:00,21.49,13.4,13.6,2.76
2017-08-05 02:00:00,20.7,13.2,14.0,2.76
2017-08-05 03:00:00,20.44,12.9,13.8,2.76
2017-08-05 04:00:00,22.84,12.9,13.6,2.76
2017-08-05 05:00:00,23.67,13.7,13.7,2.76
2017-08-05 06:00:00,24.75,15.1,13.7,2.76
2017-08-05 07:00:00,25.28,16.1,14.3,2.76
2017-08-05 08:00:00,25.62,16.9,14.6,2.76
2017-08-05 09:00:00,25.57,17.3,15.2,2.76
2017-08-05 10:00:00,25.06,18.1,15.0,2.76
2017-08-05 11:00:00,23.37,18.0,15.0,2.76
2017-08-05 12:00:00,23.43,17.1,15.5,2.76
2017-08-05 13:00:00,24.55,17.4,15.8,2.76
2017-08-05 14:00:00,25.04,17.8,15.7,2.76
2017-08-05 15:00:00,25.74,17.6,15.8,2.76
2017-08-05 16:00:00,25.77,17.4,15.2,2.76
2017-08-05 17:00:00,25.71,17.1,14.1,2.76
2017-08-05 18:00:00,25.62,16.2,13.9,2.76
2017-08-05 19:00:00,25.61,14.9,13.6,2.76
2017-08-05 20:00:00,25.46,13.9,13.6,2.76
2017-08-05 21:00:00,25.24,13.3,13.3,2.76
2017-08-05 22:00:00,24.91,12.9,13.0,2.76
2017-08-05 23:00:00,20.57,12.7,12.9,2.76
2017-08-06 00:00:00,18.03,12.8,12.9,2.76
2017-08-06 01:00:00,16.59,12.7,13.3,2.76
2017-08-06 02:00:00,13.69,12.2,13.1,2.76
2017-08-06 03:00:00,10.87,12.1,12.9,2.76
2017-08-06 04:00:00,10.75,12.2,13.0,2.76
2017-08-06 05:00:00,16.25,12.3,13.0,2.76
2017-08-06 06:00:00,20.24,12.5,13.2,2.76
2017-08-06 07:00:00,20.79,13.5,13.1,2.76
2017-08-06 08:00:00,22.68,15.0,13.5,2.76
2017-08-06 09:00:00,23.04,16.8,14.3,2.76
2017-08-06 10:00:00,23.14,17.2,15.0,2.76
2017-08-06 11:00:00,20.72,16.9,15.1,2.76
2017-08-06 12:00:00,20.36,17.3,13.7,2.76
2017-08-06 13:00:00,20.47,16.8,14.6,2.76
2017-08-06 14:00:00,22.17,16.6,14.8,2.76
2017-08-06 15:00:00,22.69,16.4,14.6,2.76
2017-08-06 16:00:00,25.39,16.3,14.6,2.76
2017-08-06 17:00:00,25.45,15.7,14.2,2.76
2017-08-06 18:00:00,25.47,14.9,13.7,2.76
2017-08-06 19:00:00,25.5,13.7,13.3,2.76
2017-08-06 20:00:00,25.41,12.5,12.7,2.76
2017-08-06 21:00:00,25.32,11.9,12.4,2.76
2017-08-06 22:00:00,25.76,11.5,12.1,2.76
2017-08-06 23:00:00,25.61,11.0,11.9,2.76
2017-08-07 00:00:00,25.28,10.6,12.1,2.76
2017-08-07 01:00:00,24.8,9.9,11.6,2.76
2017-08-07 02:00:00,24.86,9.6,11.6,2.76
2017-08-07 03:00:00,25.65,9.6,11.3,2.76
2017-08-07 04:00:00,25.91,9.8,11.2,2.76
2017-08-07 05:00:00,26.26,10.9,11.6,2.76
2017-08-07 06:00:00,26.34,13.2,12.6,2.76
2017-08-07 07:00:00,26.39,14.8,12.4,2.76
2017-08-07 08:00:00,26.38,15.1,11.7,2.76
2017-08-07 09:00:00,26.42,14.0,11.8,2.76
2017-08-07 10:00:00,26.41,13.6,13.1,2.76
2017-08-07 11:00:00,26.38,14.3,14.2,2.76
2017-08-07 12:00:00,26.57,14.0,14.8,2.76
2017-08-07 13:00:00,26.49,14.7,15.9,2.76
2017-08-07 14:00:00,26.48,14.7,16.4,2.76
2017-08-07 15:00:00,26.45,16.1,16.2,2.76
2017-08-07 16:00:00,26.42,16.4,15.4,2.76
2017-08-07 17:00:00,26.42,16.1,14.8,2.76
2017-08-07 18:00:00,26.35,15.5,14.2,2.76
2017-08-07 19:00:00,26.32,14.6,13.4,2.76
2017-08-07 20:00:00,26.21,13.9,12.4,2.76
2017-08-07 21:00:00,25.97,13.1,12.2,2.76
2017-08-07 22:00:00,26.23,13.2,11.6,2.76
2017-08-07 23:00:00,26.0,13.1,11.4,2.76
2017-08-08 00:00:00,25.34,13.0,11.8,2.8
2017-08-08 01:00:00,24.59,13.0,11.9,2.8
2017-08-08 02:00:00,24.64,12.6,11.8,2.8
2017-08-08 03:00:00,26.1,12.3,11.4,2.8
2017-08-08 04:00:00,26.26,11.1,11.3,2.8
2017-08-08 05:00:00,26.44,12.3,11.8,2.8
2017-08-08 06:00:00,26.59,13.8,12.9,2.8
2017-08-08 07:00:00,26.66,14.7,14.4,2.8
2017-08-08 08:00:00,26.67,15.5,15.5,2.8
2017-08-08 09:00:00,26.67,16.7,16.1,2.8
2017-08-08 10:00:00,26.67,16.9,16.7,2.8
2017-08-08 11:00:00,26.67,18.0,16.9,2.8
2017-08-08 12:00:00,26.65,17.9,18.1,2.8
2017-08-08 13:00:00,26.62,18.0,17.7,2.8
2017-08-08 14:00:00,26.57,16.5,16.3,2.8
2017-08-08 15:00:00,26.56,17.2,15.6,2.8
2017-08-08 16:00:00,26.53,17.4,15.8,2.8
2017-08-08 17:00:00,26.49,17.0,15.9,2.8
2017-08-08 18:00:00,26.46,16.3,15.5,2.8
2017-08-08 19:00:00,26.41,15.8,15.3,2.8
2017-08-08 20:00:00,26.16,15.5,14.8,2.8
2017-08-08 21:00:00,24.68,15.4,14.6,2.8
2017-08-08 22:00:00,25.0,14.9,14.5,2.8
2017-08-08 23:00:00,23.06,14.7,14.4,2.8
2017-08-09 00:00:00,21.12,14.3,14.6,2.81
2017-08-09 01:00:00,19.08,14.1,14.6,2.81
2017-08-09 02:00:00,19.11,14.0,14.4,2.81
2017-08-09 03:00:00,24.55,13.4,14.3,2.81
2017-08-09 04:00:00,25.87,13.3,14.1,2.81
2017-08-09 05:00:00,26.33,13.7,14.3,2.81
2017-08-09 06:00:00,26.34,14.0,15.2,2.81
2017-08-09 07:00:00,26.39,14.4,15.8,2.81
2017-08-09 08:00:00,26.38,14.9,15.9,2.81
2017-08-09 09:00:00,26.44,15.2,15.7,2.81
2017-08-09 10:00:00,26.36,15.4,15.4,2.81
2017-08-09 11:00:00,26.36,15.1,15.1,2.81
2017-08-09 12:00:00,26.35,15.9,16.7,2.81
2017-08-09 13:00:00,26.34,16.9,16.2,2.81
2017-08-09 14:00:00,26.32,17.1,15.8,2.81
2017-08-09 15:00:00,26.32,17.6,16.2,2.81
2017-08-09 16:00:00,26.41,17.6,16.2,2.81
2017-08-09 17:00:00,26.39,16.7,15.8,2.81
2017-08-09 18:00:00,26.36,16.0,15.6,2.81
2017-08-09 19:00:00,26.42,15.2,15.3,2.81
2017-08-09 20:00:00,26.32,14.4,14.5,2.81
2017-08-09 21:00:00,26.02,14.1,14.3,2.81
2017-08-09 22:00:00,25.76,13.8,14.3,2.81
2017-08-09 23:00:00,25.59,13.0,14.3,2.81
2017-08-10 00:00:00,25.41,12.4,14.3,2.81
2017-08-10 01:00:00,25.41,12.4,14.1,2.81
2017-08-10 02:00:00,25.18,12.3,13.9,2.81
2017-08-10 03:00:00,25.55,12.6,13.8,2.81
2017-08-10 04:00:00,25.73,12.9,13.7,2.81
2017-08-10 05:00:00,26.03,13.6,13.8,2.81
2017-08-10 06:00:00,26.08,15.2,14.1,2.81
2017-08-10 07:00:00,26.11,16.8,14.8,2.81
2017-08-10 08:00:00,26.13,18.3,15.3,2.81
2017-08-10 09:00:00,26.06,19.6,15.5,2.81
2017-08-10 10:00:00,26.0,20.6,16.0,2.81
2017-08-10 11:00:00,26.01,21.4,16.4,2.81
2017-08-10 12:00:00,26.01,21.9,15.8,2.81
2017-08-10 13:00:00,25.98,22.4,15.7,2.81
2017-08-10 14:00:00,25.99,22.6,15.3,2.81
2017-08-10 15:00:00,25.96,22.2,15.1,2.81
2017-08-10 16:00:00,26.03,21.4,15.2,2.81
2017-08-10 17:00:00,26.0,20.4,15.2,2.81
2017-08-10 18:00:00,25.97,18.4,15.0,2.81
2017-08-10 19:00:00,25.99,16.9,14.4,2.81
2017-08-10 20:00:00,25.94,15.5,13.8,2.81
2017-08-10 21:00:00,25.75,14.6,13.5,2.81
2017-08-10 22:00:00,25.97,14.0,13.3,2.81
2017-08-10 23:00:00,25.48,13.3,13.2,2.81
2017-08-11 00:00:00,25.35,13.2,12.7,2.89
2017-08-11 01:00:00,25.31,12.7,13.4,2.89
2017-08-11 02:00:00,25.28,12.0,12.8,2.89
2017-08-11 03:00:00,25.49,11.5,13.0,2.89
2017-08-11 04:00:00,25.98,11.4,13.5,2.89
2017-08-11 05:00:00,26.25,12.3,14.0,2.89
2017-08-11 06:00:00,26.3,13.8,14.8,2.89
2017-08-11 07:00:00,26.37,15.4,15.3,2.89
2017-08-11 08:00:00,26.39,16.2,16.1,2.89
2017-08-11 09:00:00,26.32,16.7,17.0,2.89
2017-08-11 10:00:00,26.3,18.1,17.4,2.89
2017-08-11 11:00:00,26.29,17.9,17.4,2.89
2017-08-11 12:00:00,26.26,17.1,17.5,2.89
2017-08-11 13:00:00,26.2,17.4,17.4,2.89
2017-08-11 14:00:00,26.17,17.4,17.2,2.89
2017-08-11 15:00:00,26.13,17.1,15.9,2.89
2017-08-11 16:00:00,26.11,16.5,15.5,2.89
2017-08-11 17:00:00,26.2,15.9,15.0,2.89
2017-08-11 18:00:00,26.14,15.5,14.2,2.89
2017-08-11 19:00:00,26.13,15.0,14.0,2.89
2017-08-11 20:00:00,26.11,15.1,14.0,2.89
2017-08-11 21:00:00,26.01,15.0,13.9,2.89
2017-08-11 22:00:00,25.63,15.0,14.0,2.89
2017-08-11 23:00:00,23.62,14.9,14.1,2.89
2017-08-12 00:00:00,21.23,14.7,14.4,2.96
2017-08-12 01:00:00,20.72,15.0,14.7,2.96
2017-08-12 02:00:00,19.31,15.2,15.0,2.96
2017-08-12 03:00:00,17.59,15.1,14.6,2.96
2017-08-12 04:00:00,20.37,15.2,14.6,2.96
2017-08-12 05:00:00,23.66,15.5,14.7,2.96
2017-08-12 06:00:00,24.37,15.9,14.9,2.96
2017-08-12 07:00:00,25.84,16.5,14.9,2.96
2017-08-12 08:00:00,25.56,16.9,14.5,2.96
2017-08-12 09:00:00,25.67,17.9,14.8,2.96
2017-08-12 10:00:00,25.1,18.7,15.3,2.96
2017-08-12 11:00:00,24.98,19.3,14.6,2.96
2017-08-12 12:00:00,24.96,18.8,14.2,2.96
2017-08-12 13:00:00,24.26,19.5,14.1,2.96
2017-08-12 14:00:00,24.87,20.0,14.1,2.96
2017-08-12 15:00:00,24.91,19.8,14.6,2.96
2017-08-12 16:00:00,25.42,19.1,15.0,2.96
2017-08-12 17:00:00,25.44,18.5,14.4,2.96
2017-08-12 18:00:00,25.67,17.3,14.0,2.96
2017-08-12 19:00:00,25.54,15.5,13.5,2.96
2017-08-12 20:00:00,24.02,14.1,13.3,2.96
2017-08-12 21:00:00,22.39,13.2,13.3,2.96
2017-08-12 22:00:00,23.66,12.7,13.0,2.96
2017-08-12 23:00:00,21.66,12.5,12.6,2.96
2017-08-13 00:00:00,20.42,12.5,12.7,2.96
2017-08-13 01:00:00,18.09,12.0,12.6,2.96
2017-08-13 02:00:00,13.67,11.8,12.3,2.96
2017-08-13 03:00:00,12.34,11.4,12.1,2.96
2017-08-13 04:00:00,12.16,11.0,12.0,2.96
2017-08-13 05:00:00,18.01,11.3,12.2,2.96
2017-08-13 06:00:00,21.28,12.4,12.6,2.96
2017-08-13 07:00:00,22.51,13.8,13.1,2.96
2017-08-13 08:00:00,23.05,15.2,13.7,2.96
2017-08-13 09:00:00,23.34,16.3,13.8,2.96
2017-08-13 10:00:00,23.48,17.2,14.0,2.96
2017-08-13 11:00:00,23.48,17.8,14.4,2.96
2017-08-13 12:00:00,23.14,18.6,14.2,2.96
2017-08-13 13:00:00,23.68,18.3,14.6,2.96
2017-08-13 14:00:00,24.26,17.7,14.8,2.96
2017-08-13 15:00:00,24.81,17.6,14.7,2.96
2017-08-13 16:00:00,26.34,16.6,14.4,2.96
2017-08-13 17:00:00,26.7,15.9,14.1,2.96
2017-08-13 18:00:00,26.71,14.9,13.6,2.96
2017-08-13 19:00:00,26.72,13.5,13.1,2.96
2017-08-13 20:00:00,26.71,12.5,12.8,2.96
2017-08-13 21:00:00,26.63,11.8,12.7,2.96
2017-08-13 22:00:00,26.41,11.0,12.4,2.96
2017-08-13 23:00:00,25.58,10.3,12.2,2.96
2017-08-14 00:00:00,25.24,10.2,11.6,2.96
2017-08-14 01:00:00,25.17,9.8,10.6,2.96
2017-08-14 02:00:00,25.28,9.4,10.2,2.96
2017-08-14 03:00:00,26.03,9.3,10.4,2.96
2017-08-14 04:00:00,26.42,9.1,10.7,2.96
2017-08-14 05:00:00,26.72,10.1,11.5,2.96
2017-08-14 06:00:00,26.82,12.0,12.2,2.96
2017-08-14 07:00:00,26.93,13.9,13.4,2.96
2017-08-14 08:00:00,26.93,15.2,14.1,2.96
2017-08-14 09:00:00,26.93,16.1,14.9,2.96
2017-08-14 10:00:00,26.96,16.8,15.6,2.96
2017-08-14 11:00:00,26.95,16.8,16.4,2.96
2017-08-14 12:00:00,26.94,15.1,16.0,2.96
2017-08-14 13:00:00,26.93,15.7,16.6,2.96
2017-08-14 14:00:00,26.95,15.5,16.5,2.96
2017-08-14 15:00:00,26.91,15.3,15.9,2.96
2017-08-14 16:00:00,26.88,15.4,15.6,2.96
2017-08-14 17:00:00,26.85,15.4,14.8,2.96
2017-08-14 18:00:00,26.83,14.8,14.0,2.96
2017-08-14 19:00:00,26.82,14.4,13.8,2.96
2017-08-14 20:00:00,26.81,14.6,14.0,2.96
2017-08-14 21:00:00,26.65,14.4,14.3,2.96
2017-08-14 22:00:00,26.71,14.4,14.8,2.96
2017-08-14 23:00:00,26.13,14.8,15.0,2.96
2017-08-15 00:00:00,24.8,14.7,15.0,3.02
2017-08-15 01:00:00,23.96,14.5,15.1,3.02
2017-08-15 02:00:00,23.85,14.3,15.1,3.02
2017-08-15 03:00:00,25.0,14.2,15.0,3.02
2017-08-15 04:00:00,25.87,14.2,15.1,3.02
2017-08-15 05:00:00,26.89,14.3,14.6,3.02
2017-08-15 06:00:00,27.05,14.6,14.6,3.02
2017-08-15 07:00:00,27.08,15.4,15.2,3.02
2017-08-15 08:00:00,27.03,16.4,15.5,3.02
2017-08-15 09:00:00,26.96,16.1,15.7,3.02
2017-08-15 10:00:00,26.93,14.8,17.3,3.02
2017-08-15 11:00:00,26.92,15.7,16.2,3.02
2017-08-15 12:00:00,26.93,17.4,15.3,3.02
2017-08-15 13:00:00,26.94,17.8,16.4,3.02
2017-08-15 14:00:00,26.86,18.1,18.4,3.02
2017-08-15 15:00:00,26.84,18.4,17.7,3.02
2017-08-15 16:00:00,26.82,17.3,17.1,3.02
2017-08-15 17:00:00,26.79,16.7,15.7,3.02
2017-08-15 18:00:00,26.79,16.1,15.1,3.02
2017-08-15 19:00:00,26.79,15.3,14.5,3.02
2017-08-15 20:00:00,26.75,15.2,14.2,3.02
2017-08-15 21:00:00,26.58,14.5,14.3,3.02
2017-08-15 22:00:00,26.66,14.3,14.2,3.02
2017-08-15 23:00:00,26.06,13.2,14.1,3.02
2017-08-16 00:00:00,25.84,14.1,13.5,2.96
2017-08-16 01:00:00,25.83,13.8,13.6,2.96
2017-08-16 02:00:00,26.05,13.3,13.3,2.96
2017-08-16 03:00:00,26.61,13.0,12.9,2.96
2017-08-16 04:00:00,26.61,12.3,12.9,2.96
2017-08-16 05:00:00,26.76,12.7,13.0,2.96
2017-08-16 06:00:00,26.88,13.6,13.7,2.96
2017-08-16 07:00:00,26.92,14.5,14.8,2.96
2017-08-16 08:00:00,26.95,15.9,15.7,2.96
2017-08-16 09:00:00,26.92,17.3,16.5,2.96
2017-08-16 10:00:00,26.9,18.0,16.7,2.96
2017-08-16 11:00:00,26.88,18.3,17.0,2.96
2017-08-16 12:00:00,26.86,18.3,17.2,2.96
2017-08-16 13:00:00,26.83,18.8,17.2,2.96
2017-08-16 14:00:00,26.77,18.5,17.2,2.96
2017-08-16 15:00:00,26.74,18.0,17.1,2.96
2017-08-16 16:00:00,26.7,17.5,16.9,2.96
2017-08-16 17:00:00,26.67,16.7,16.4,2.96
2017-08-16 18:00:00,26.67,15.7,15.6,2.96
2017-08-16 19:00:00,26.66,14.5,14.3,2.96
2017-08-16 20:00:00,26.64,13.4,13.2,2.96
2017-08-16 21:00:00,26.49,12.9,13.0,2.96
2017-08-16 22:00:00,25.72,12.6,13.1,2.96
2017-08-16 23:00:00,25.57,12.5,13.0,2.96
2017-08-17 00:00:00,25.51,13.4,13.3,2.94
2017-08-17 01:00:00,25.48,12.3,13.4,2.94
2017-08-17 02:00:00,25.2,13.9,13.4,2.94
2017-08-17 03:00:00,24.99,13.6,13.8,2.94
2017-08-17 04:00:00,25.47,14.3,15.3,2.94
2017-08-17 05:00:00,25.56,15.0,15.6,2.94
2017-08-17 06:00:00,25.67,15.8,16.0,2.94
2017-08-17 07:00:00,25.71,16.7,16.6,2.94
2017-08-17 08:00:00,25.74,16.4,17.0,2.94
2017-08-17 09:00:00,25.71,16.6,16.9,2.94
2017-08-17 10:00:00,25.73,17.2,17.0,2.94
2017-08-17 11:00:00,25.74,16.7,16.6,2.94
2017-08-17 12:00:00,25.73,16.6,17.2,2.94
2017-08-17 13:00:00,25.68,15.2,16.0,2.94
2017-08-17 14:00:00,25.73,15.2,15.6,2.94
2017-08-17 15:00:00,25.71,15.4,15.0,2.94
2017-08-17 16:00:00,25.68,15.4,14.8,2.94
2017-08-17 17:00:00,25.64,15.3,14.6,2.94
2017-08-17 18:00:00,25.64,15.1,14.5,2.94
2017-08-17 19:00:00,25.62,15.0,14.4,2.94
2017-08-17 20:00:00,25.51,15.0,14.4,2.94
2017-08-17 21:00:00,25.3,14.5,14.6,2.94
2017-08-17 22:00:00,25.36,14.2,14.6,2.94
2017-08-17 23:00:00,25.35,14.1,13.6,2.94
2017-08-18 00:00:00,25.26,13.6,13.9,2.91
2017-08-18 01:00:00,25.22,13.5,12.8,2.91
2017-08-18 02:00:00,25.23,12.8,12.5,2.91
2017-08-18 03:00:00,25.1,11.9,11.9,2.91
2017-08-18 04:00:00,25.34,12.5,12.4,2.91
2017-08-18 05:00:00,25.89,13.5,12.4,2.91
2017-08-18 06:00:00,26.15,14.2,13.1,2.91
2017-08-18 07:00:00,26.24,15.3,14.3,2.91
2017-08-18 08:00:00,26.33,16.1,15.7,2.91
2017-08-18 09:00:00,26.3,16.0,17.2,2.91
2017-08-18 10:00:00,26.25,16.5,18.4,2.91
2017-08-18 11:00:00,26.21,17.5,19.5,2.91
2017-08-18 12:00:00,26.31,15.9,18.5,2.91
2017-08-18 13:00:00,26.05,16.9,17.5,2.91
2017-08-18 14:00:00,25.93,18.3,17.2,2.91
2017-08-18 15:00:00,25.91,16.9,16.0,2.91
2017-08-18 16:00:00,25.81,16.3,16.8,2.91
2017-08-18 17:00:00,25.69,15.8,14.8,2.91
2017-08-18 18:00:00,25.64,14.9,14.1,2.91
2017-08-18 19:00:00,25.63,14.6,13.3,2.91
2017-08-18 20:00:00,25.53,14.0,12.8,2.91
2017-08-18 21:00:00,25.31,14.1,12.4,2.91
2017-08-18 22:00:00,26.26,13.7,11.9,2.91
2017-08-18 23:00:00,24.72,12.6,11.8,2.91
2017-08-19 00:00:00,24.07,12.4,11.6,2.9
2017-08-19 01:00:00,23.82,11.7,11.7,2.9
2017-08-19 02:00:00,23.52,10.2,11.6,2.9
2017-08-19 03:00:00,22.84,10.4,11.6,2.9
2017-08-19 04:00:00,23.0,10.2,11.5,2.9
2017-08-19 05:00:00,23.08,12.6,11.8,2.9
2017-08-19 06:00:00,24.38,13.3,12.2,2.9
2017-08-19 07:00:00,25.7,14.5,12.0,2.9
2017-08-19 08:00:00,26.07,15.3,12.5,2.9
2017-08-19 09:00:00,26.06,15.2,12.7,2.9
2017-08-19 10:00:00,26.03,15.1,14.1,2.9
2017-08-19 11:00:00,25.95,14.8,14.8,2.9
2017-08-19 12:00:00,24.99,14.3,13.5,2.9
2017-08-19 13:00:00,24.94,14.7,15.1,2.9
2017-08-19 14:00:00,24.81,15.0,15.0,2.9
2017-08-19 15:00:00,24.82,14.6,14.5,2.9
2017-08-19 16:00:00,24.69,14.5,14.0,2.9
2017-08-19 17:00:00,26.1,14.2,14.1,2.9
2017-08-19 18:00:00,26.1,13.8,13.3,2.9
2017-08-19 19:00:00,26.2,13.4,12.6,2.9
2017-08-19 20:00:00,25.33,12.9,12.1,2.9
2017-08-19 21:00:00,24.41,12.6,12.2,2.9
2017-08-19 22:00:00,24.19,12.6,12.4,2.9
2017-08-19 23:00:00,22.44,12.5,12.2,2.9
2017-08-20 00:00:00,21.36,12.5,12.2,2.9
2017-08-20 01:00:00,21.1,12.5,12.6,2.9
2017-08-20 02:00:00,20.01,12.4,12.6,2.9
2017-08-20 03:00:00,18.24,12.1,12.2,2.9
2017-08-20 04:00:00,20.48,11.9,12.2,2.9
2017-08-20 05:00:00,23.25,11.9,12.2,2.9
2017-08-20 06:00:00,24.07,12.8,12.8,2.9
2017-08-20 07:00:00,24.72,14.1,12.9,2.9
2017-08-20 08:00:00,25.16,14.8,13.2,2.9
2017-08-20 09:00:00,25.53,15.5,13.7,2.9
2017-08-20 10:00:00,25.75,16.0,14.4,2.9
2017-08-20 11:00:00,25.79,16.4,14.3,2.9
2017-08-20 12:00:00,25.73,15.6,14.1,2.9
2017-08-20 13:00:00,25.41,15.9,15.5,2.9
2017-08-20 14:00:00,24.79,16.7,15.5,2.9
2017-08-20 15:00:00,25.77,16.3,15.5,2.9
2017-08-20 16:00:00,26.07,15.7,15.2,2.9
2017-08-20 17:00:00,26.4,15.6,14.8,2.9
2017-08-20 18:00:00,26.82,14.8,14.6,2.9
2017-08-20 19:00:00,26.85,13.9,14.3,2.9
2017-08-20 20:00:00,26.38,13.9,14.3,2.9
2017-08-20 21:00:00,25.87,13.8,14.4,2.9
2017-08-20 22:00:00,24.32,13.3,14.1,2.9
2017-08-20 23:00:00,23.72,12.9,13.9,2.9
2017-08-21 00:00:00,23.43,12.8,13.8,2.9
2017-08-21 01:00:00,23.69,12.7,13.7,2.9
2017-08-21 02:00:00,23.11,12.8,13.7,2.9
2017-08-21 03:00:00,24.0,12.9,13.6,2.9
2017-08-21 04:00:00,26.27,12.6,13.6,2.9
2017-08-21 05:00:00,26.74,12.7,13.6,2.9
2017-08-21 06:00:00,27.04,14.0,13.7,2.9
2017-08-21 07:00:00,27.06,15.8,13.8,2.9
2017-08-21 08:00:00,27.04,17.6,14.3,2.9
2017-08-21 09:00:00,26.77,19.1,14.5,2.9
2017-08-21 10:00:00,26.74,20.1,15.0,2.9
2017-08-21 11:00:00,26.65,20.1,15.2,2.9
2017-08-21 12:00:00,26.61,18.9,15.2,2.9
2017-08-21 13:00:00,26.68,19.2,14.8,2.9
2017-08-21 14:00:00,26.94,19.8,14.8,2.9
2017-08-21 15:00:00,26.88,20.1,14.8,2.9
2017-08-21 16:00:00,26.82,19.2,14.2,2.9
2017-08-21 17:00:00,26.79,18.6,13.7,2.9
2017-08-21 18:00:00,26.84,17.1,13.6,2.9
2017-08-21 19:00:00,26.83,15.6,13.5,2.9
2017-08-21 20:00:00,26.63,14.8,13.4,2.9
2017-08-21 21:00:00,26.45,14.2,13.5,2.9
2017-08-21 22:00:00,26.68,13.8,13.5,2.9
2017-08-21 23:00:00,26.66,13.6,13.3,2.9
2017-08-22 00:00:00,26.62,13.1,13.2,3.0
2017-08-22 01:00:00,26.6,12.7,12.9,3.0
2017-08-22 02:00:00,26.61,12.0,12.6,3.0
2017-08-22 03:00:00,26.62,11.8,12.5,3.0
2017-08-22 04:00:00,26.79,12.0,12.2,3.0
2017-08-22 05:00:00,27.2,12.5,12.3,3.0
2017-08-22 06:00:00,27.53,13.9,13.0,3.0
2017-08-22 07:00:00,27.45,15.7,13.5,3.0
2017-08-22 08:00:00,27.42,17.0,14.1,3.0
2017-08-22 09:00:00,27.38,18.0,14.6,3.0
