#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2017-04-21 03:00:00Z;533,9145;0;2
2017-04-21 04:00:00Z;533,9576;0;2
2017-04-21 05:00:00Z;534,1945;0;2
2017-04-21 06:00:00Z;534,1299;0;2
2017-04-21 07:00:00Z;534,2376;0;2
2017-04-21 08:00:00Z;534,2592;0;2
2017-04-21 09:00:00Z;534,3022;0;2
2017-04-21 10:00:00Z;534,5391;0;2
2017-04-21 11:00:00Z;534,4529;0;2
2017-04-21 12:00:00Z;534,4529;0;2
2017-04-21 13:00:00Z;534,6036;0;2
2017-04-21 14:00:00Z;534,7536;0;2
2017-04-21 15:00:00Z;534,775;0;2
2017-04-21 16:00:00Z;534,775;0;2
2017-04-21 17:00:00Z;534,775;0;2
2017-04-21 18:00:00Z;534,775;0;2
2017-04-21 19:00:00Z;534,7966;0;2
2017-04-21 20:00:00Z;534,9258;0;2
2017-04-21 21:00:00Z;534,9473;0;2
2017-04-21 22:00:00Z;534,9473;0;2
2017-04-21 23:00:00Z;534,9689;0;2
2017-04-22 00:00:00Z;535,0765;0;2
2017-04-22 01:00:00Z;534,9904;0;2
2017-04-22 02:00:00Z;535,0981;0;2
2017-04-22 03:00:00Z;535,1196;0;2
2017-04-22 04:00:00Z;535,1196;0;2
2017-04-22 05:00:00Z;535,1412;0;2
2017-04-22 06:00:00Z;535,2489;0;2
2017-04-22 07:00:00Z;535,1627;0;2
2017-04-22 08:00:00Z;535,2489;0;2
2017-04-22 09:00:00Z;535,1627;0;2
2017-04-22 10:00:00Z;535,2919;0;2
2017-04-22 11:00:00Z;535,4211;0;2
2017-04-22 12:00:00Z;535,3134;0;2
2017-04-22 13:00:00Z;535,2919;0;2
2017-04-22 14:00:00Z;535,3134;0;2
2017-04-22 15:00:00Z;535,4211;0;2
2017-04-22 16:00:00Z;535,335;0;2
2017-04-22 17:00:00Z;535,4642;0;2
2017-04-22 18:00:00Z;535,5935;0;2
2017-04-22 19:00:00Z;535,5073;0;2
2017-04-22 20:00:00Z;535,5935;0;2
2017-04-22 21:00:00Z;535,5073;0;2
2017-04-22 22:00:00Z;535,615;0;2
2017-04-22 23:00:00Z;535,658;0;2
2017-04-23 00:00:00Z;535,765;0;2
2017-04-23 01:00:00Z;535,6793;0;2
2017-04-23 02:00:00Z;535,7864;0;2
2017-04-23 03:00:00Z;535,7864;0;2
2017-04-23 04:00:00Z;535,6793;0;2
2017-04-23 05:00:00Z;535,7864;0;2
2017-04-23 06:00:00Z;535,8078;0;2
2017-04-23 07:00:00Z;535,8078;0;2
2017-04-23 08:00:00Z;535,8078;0;2
2017-04-23 09:00:00Z;535,8293;0;2
2017-04-23 10:00:00Z;535,9586;0;2
2017-04-23 11:00:00Z;535,9801;0;2
2017-04-23 12:00:00Z;535,9801;0;2
2017-04-23 13:00:00Z;535,9801;0;2
2017-04-23 14:00:00Z;535,9801;0;2
2017-04-23 15:00:00Z;535,9801;0;2
2017-04-23 16:00:00Z;536,0016;0;2
2017-04-23 17:00:00Z;536,1309;0;2
2017-04-23 18:00:00Z;536,1309;0;2
2017-04-23 19:00:00Z;536,0447;0;2
2017-04-23 20:00:00Z;536,2601;0;2
2017-04-23 21:00:00Z;536,1954;0;2
2017-04-23 22:00:00Z;536,3032;0;2
2017-04-23 23:00:00Z;536,3463;0;2
2017-04-24 00:00:00Z;536,4755;0;2
2017-04-24 01:00:00Z;536,5185;0;2
2017-04-24 02:00:00Z;536,6478;0;2
2017-04-24 03:00:00Z;536,6693;0;2
2017-04-24 04:00:00Z;536,6693;0;2
2017-04-24 05:00:00Z;536,6907;0;2
2017-04-24 06:00:00Z;536,8192;0;2
2017-04-24 07:00:00Z;536,8406;0;2
2017-04-24 08:00:00Z;536,8406;0;2
2017-04-24 09:00:00Z;536,8621;0;2
2017-04-24 10:00:00Z;536,9914;0;2
2017-04-24 11:00:00Z;536,9914;0;2
2017-04-24 12:00:00Z;536,8837;0;2
2017-04-24 13:00:00Z;536,9914;0;2
2017-04-24 14:00:00Z;537,0129;0;2
2017-04-24 15:00:00Z;537,0129;0;2
2017-04-24 16:00:00Z;537,0129;0;2
2017-04-24 17:00:00Z;537,0344;0;2
2017-04-24 18:00:00Z;537,1637;0;2
2017-04-24 19:00:00Z;537,1852;0;2
2017-04-24 20:00:00Z;537,1852;0;2
2017-04-24 21:00:00Z;537,1852;0;2
2017-04-24 22:00:00Z;537,1852;0;2
2017-04-24 23:00:00Z;537,1852;0;2
2017-04-25 00:00:00Z;537,1852;0;2
2017-04-25 01:00:00Z;537,1852;0;2
2017-04-25 02:00:00Z;537,2068;0;2
2017-04-25 03:00:00Z;537,3145;0;2
2017-04-25 04:00:00Z;537,2283;0;2
2017-04-25 05:00:00Z;537,3145;0;2
2017-04-25 06:00:00Z;537,2283;0;2
2017-04-25 07:00:00Z;537,336;0;2
2017-04-25 08:00:00Z;537,3575;0;2
2017-04-25 09:00:00Z;537,3575;0;2
2017-04-25 10:00:00Z;537,3791;0;2
2017-04-25 11:00:00Z;537,4868;0;2
2017-04-25 12:00:00Z;537,3791;0;2
2017-04-25 13:00:00Z;537,3791;0;2
2017-04-25 14:00:00Z;537,5084;0;2
2017-04-25 15:00:00Z;537,5084;0;2
2017-04-25 16:00:00Z;537,4006;0;2
2017-04-25 17:00:00Z;537,5084;0;2
2017-04-25 18:00:00Z;537,5298;0;2
2017-04-25 19:00:00Z;537,5298;0;2
2017-04-25 20:00:00Z;537,5298;0;2
2017-04-25 21:00:00Z;537,5298;0;2
2017-04-25 22:00:00Z;537,5298;0;2
2017-04-25 23:00:00Z;537,5514;0;2
2017-04-26 00:00:00Z;537,6591;0;2
2017-04-26 01:00:00Z;537,5729;0;2
2017-04-26 02:00:00Z;537,6806;0;2
2017-04-26 03:00:00Z;537,7021;0;2
2017-04-26 04:00:00Z;537,7021;0;2
2017-04-26 05:00:00Z;537,7021;0;2
2017-04-26 06:00:00Z;537,7021;0;2
2017-04-26 07:00:00Z;537,7021;0;2
2017-04-26 08:00:00Z;537,7237;0;2
2017-04-26 09:00:00Z;537,8314;0;2
2017-04-26 10:00:00Z;537,7452;0;2
2017-04-26 11:00:00Z;537,8314;0;2
2017-04-26 12:00:00Z;537,7452;0;2
2017-04-26 13:00:00Z;537,8529;0;2
2017-04-26 14:00:00Z;537,8745;0;2
2017-04-26 15:00:00Z;537,8958;0;2
2017-04-26 16:00:00Z;538,0029;0;2
2017-04-26 17:00:00Z;537,8958;0;2
2017-04-26 18:00:00Z;537,8745;0;2
2017-04-26 19:00:00Z;537,8745;0;2
2017-04-26 20:00:00Z;537,8745;0;2
2017-04-26 21:00:00Z;537,8958;0;2
2017-04-26 22:00:00Z;538,0243;0;2
2017-04-26 23:00:00Z;538,0243;0;2
2017-04-27 00:00:00Z;537,9172;0;2
2017-04-27 01:00:00Z;538,0243;0;2
2017-04-27 02:00:00Z;538,0457;0;2
2017-04-27 03:00:00Z;538,0457;0;2
2017-04-27 04:00:00Z;538,0672;0;2
2017-04-27 05:00:00Z;538,1749;0;2
2017-04-27 06:00:00Z;538,0887;0;2
2017-04-27 07:00:00Z;538,1749;0;2
2017-04-27 08:00:00Z;538,0887;0;2
2017-04-27 09:00:00Z;538,1965;0;2
2017-04-27 10:00:00Z;538,218;0;2
2017-04-27 11:00:00Z;538,218;0;2
2017-04-27 12:00:00Z;538,2396;0;2
2017-04-27 13:00:00Z;538,3473;0;2
2017-04-27 14:00:00Z;538,2396;0;2
2017-04-27 15:00:00Z;538,2396;0;2
2017-04-27 16:00:00Z;538,3473;0;2
2017-04-27 17:00:00Z;538,2611;0;2
2017-04-27 18:00:00Z;538,3688;0;2
2017-04-27 19:00:00Z;538,3903;0;2
2017-04-27 20:00:00Z;538,3688;0;2
2017-04-27 21:00:00Z;538,2611;0;2
2017-04-27 22:00:00Z;538,3688;0;2
2017-04-27 23:00:00Z;538,3903;0;2
2017-04-28 00:00:00Z;538,4119;0;2
2017-04-28 01:00:00Z;538,5195;0;2
2017-04-28 02:00:00Z;538,4119;0;2
2017-04-28 03:00:00Z;538,3903;0;2
2017-04-28 04:00:00Z;538,4119;0;2
2017-04-28 05:00:00Z;538,5195;0;2
2017-04-28 06:00:00Z;538,4333;0;2
2017-04-28 07:00:00Z;538,5195;0;2
2017-04-28 08:00:00Z;538,4333;0;2
2017-04-28 09:00:00Z;538,5411;0;2
2017-04-28 10:00:00Z;538,5626;0;2
2017-04-28 11:00:00Z;538,5626;0;2
2017-04-28 12:00:00Z;538,5411;0;2
2017-04-28 13:00:00Z;538,4333;0;2
2017-04-28 14:00:00Z;538,5411;0;2
2017-04-28 15:00:00Z;538,5626;0;2
2017-04-28 16:00:00Z;538,5626;0;2
2017-04-28 17:00:00Z;538,5626;0;2
2017-04-28 18:00:00Z;538,5842;0;2
2017-04-28 19:00:00Z;538,6919;0;2
2017-04-28 20:00:00Z;538,5842;0;2
2017-04-28 21:00:00Z;538,5842;0;2
2017-04-28 22:00:00Z;538,7134;0;2
2017-04-28 23:00:00Z;538,7134;0;2
2017-04-29 00:00:00Z;538,6273;0;2
2017-04-29 01:00:00Z;538,821;0;2
2017-04-29 02:00:00Z;538,6488;0;2
2017-04-29 03:00:00Z;538,8426;0;2
2017-04-29 04:00:00Z;538,7565;0;2
2017-04-29 05:00:00Z;538,7565;0;2
2017-04-29 06:00:00Z;538,8641;0;2
2017-04-29 07:00:00Z;538,7565;0;2
2017-04-29 08:00:00Z;538,7349;0;2
2017-04-29 09:00:00Z;538,7565;0;2
2017-04-29 10:00:00Z;538,8641;0;2
2017-04-29 11:00:00Z;538,778;0;2
2017-04-29 12:00:00Z;538,8857;0;2
2017-04-29 13:00:00Z;538,9072;0;2
2017-04-29 14:00:00Z;538,9072;0;2
2017-04-29 15:00:00Z;538,9072;0;2
2017-04-29 16:00:00Z;538,9072;0;2
2017-04-29 17:00:00Z;538,9072;0;2
2017-04-29 18:00:00Z;538,9072;0;2
2017-04-29 19:00:00Z;538,9286;0;2
2017-04-29 20:00:00Z;539,0356;0;2
2017-04-29 21:00:00Z;538,9501;0;2
2017-04-29 22:00:00Z;539,0571;0;2
2017-04-29 23:00:00Z;539,0571;0;2
2017-04-30 00:00:00Z;538,9501;0;2
2017-04-30 01:00:00Z;539,0571;0;2
2017-04-30 02:00:00Z;539,0571;0;2
2017-04-30 03:00:00Z;538,9501;0;2
2017-04-30 04:00:00Z;539,0571;0;2
2017-04-30 05:00:00Z;539,0785;0;2
2017-04-30 06:00:00Z;539,0785;0;2
2017-04-30 07:00:00Z;539,1;0;2
2017-04-30 08:00:00Z;539,2078;0;2
2017-04-30 09:00:00Z;539,1;0;2
2017-04-30 10:00:00Z;539,1;0;2
2017-04-30 11:00:00Z;539,2078;0;2
2017-04-30 12:00:00Z;539,1216;0;2
2017-04-30 13:00:00Z;539,2078;0;2
2017-04-30 14:00:00Z;539,1216;0;2
2017-04-30 15:00:00Z;539,2292;0;2
2017-04-30 16:00:00Z;539,2508;0;2
2017-04-30 17:00:00Z;539,2508;0;2
2017-04-30 18:00:00Z;539,2508;0;2
2017-04-30 19:00:00Z;539,2508;0;2
2017-04-30 20:00:00Z;539,2508;0;2
2017-04-30 21:00:00Z;539,2508;0;2
2017-04-30 22:00:00Z;539,2508;0;2
2017-04-30 23:00:00Z;539,2508;0;2
2017-05-01 00:00:00Z;539,2723;0;2
2017-05-01 01:00:00Z;539,38;0;2
2017-05-01 02:00:00Z;539,2723;0;2
2017-05-01 03:00:00Z;539,2723;0;2
2017-05-01 04:00:00Z;539,38;0;2
2017-05-01 05:00:00Z;539,2938;0;2
2017-05-01 06:00:00Z;539,4016;0;2
2017-05-01 07:00:00Z;539,4016;0;2
2017-05-01 08:00:00Z;539,2938;0;2
2017-05-01 09:00:00Z;539,4016;0;2
2017-05-01 10:00:00Z;539,4231;0;2
2017-05-01 11:00:00Z;539,4231;0;2
2017-05-01 12:00:00Z;539,4231;0;2
2017-05-01 13:00:00Z;539,4231;0;2
2017-05-01 14:00:00Z;539,4446;0;2
2017-05-01 15:00:00Z;539,5524;0;2
2017-05-01 16:00:00Z;539,4662;0;2
2017-05-01 17:00:00Z;539,5524;0;2
2017-05-01 18:00:00Z;539,4662;0;2
2017-05-01 19:00:00Z;539,5739;0;2
2017-05-01 20:00:00Z;539,5954;0;2
2017-05-01 21:00:00Z;539,5954;0;2
2017-05-01 22:00:00Z;539,5954;0;2
2017-05-01 23:00:00Z;539,6169;0;2
2017-05-02 00:00:00Z;539,7247;0;2
2017-05-02 01:00:00Z;539,6169;0;2
2017-05-02 02:00:00Z;539,5954;0;2
2017-05-02 03:00:00Z;539,6169;0;2
2017-05-02 04:00:00Z;539,7247;0;2
2017-05-02 05:00:00Z;539,6385;0;2
2017-05-02 06:00:00Z;539,7247;0;2
2017-05-02 07:00:00Z;539,6385;0;2
2017-05-02 08:00:00Z;539,7462;0;2
2017-05-02 09:00:00Z;539,7462;0;2
2017-05-02 10:00:00Z;539,6385;0;2
2017-05-02 11:00:00Z;539,7462;0;2
2017-05-02 12:00:00Z;539,7678;0;2
2017-05-02 13:00:00Z;539,7678;0;2
2017-05-02 14:00:00Z;539,7678;0;2
2017-05-02 15:00:00Z;539,7893;0;2
2017-05-02 16:00:00Z;539,897;0;2
2017-05-02 17:00:00Z;539,8108;0;2
2017-05-02 18:00:00Z;539,9185;0;2
2017-05-02 19:00:00Z;539,9401;0;2
2017-05-02 20:00:00Z;539,9401;0;2
2017-05-02 21:00:00Z;539,9401;0;2
2017-05-02 22:00:00Z;539,9401;0;2
2017-05-02 23:00:00Z;539,9615;0;2
2017-05-03 00:00:00Z;540,0685;0;2
2017-05-03 01:00:00Z;539,9615;0;2
2017-05-03 02:00:00Z;539,9615;0;2
2017-05-03 03:00:00Z;540,0899;0;2
2017-05-03 04:00:00Z;540,0899;0;2
2017-05-03 05:00:00Z;539,9829;0;2
2017-05-03 06:00:00Z;540,0899;0;2
2017-05-03 07:00:00Z;540,1113;0;2
2017-05-03 08:00:00Z;540,1113;0;2
2017-05-03 09:00:00Z;540,1329;0;2
2017-05-03 10:00:00Z;540,2406;0;2
2017-05-03 11:00:00Z;540,1544;0;2
2017-05-03 12:00:00Z;540,2406;0;2
2017-05-03 13:00:00Z;540,1544;0;2
2017-05-03 14:00:00Z;540,2621;0;2
2017-05-03 15:00:00Z;540,2836;0;2
2017-05-03 16:00:00Z;540,2836;0;2
2017-05-03 17:00:00Z;540,3051;0;2
2017-05-03 18:00:00Z;540,4128;0;2
2017-05-03 19:00:00Z;540,3267;0;2
2017-05-03 20:00:00Z;540,4344;0;2
2017-05-03 21:00:00Z;540,4559;0;2
2017-05-03 22:00:00Z;540,4559;0;2
2017-05-03 23:00:00Z;540,4559;0;2
2017-05-04 00:00:00Z;540,4559;0;2
2017-05-04 01:00:00Z;540,4559;0;2
2017-05-04 02:00:00Z;540,4559;0;2
2017-05-04 03:00:00Z;540,4559;0;2
2017-05-04 04:00:00Z;540,4775;0;2
2017-05-04 05:00:00Z;540,5852;0;2
2017-05-04 06:00:00Z;540,499;0;2
2017-05-04 07:00:00Z;540,6067;0;2
2017-05-04 08:00:00Z;540,6282;0;2
2017-05-04 09:00:00Z;540,6282;0;2
2017-05-04 10:00:00Z;540,6282;0;2
2017-05-04 11:00:00Z;540,6282;0;2
2017-05-04 12:00:00Z;540,6497;0;2
2017-05-04 13:00:00Z;540,779;0;2
2017-05-04 14:00:00Z;540,8005;0;2
2017-05-04 15:00:00Z;540,8005;0;2
2017-05-04 16:00:00Z;540,8221;0;2
2017-05-04 17:00:00Z;540,9514;0;2
2017-05-04 18:00:00Z;540,9728;0;2
2017-05-04 19:00:00Z;540,9728;0;2
2017-05-04 20:00:00Z;540,9728;0;2
2017-05-04 21:00:00Z;540,9943;0;2
2017-05-04 22:00:00Z;541,1227;0;2
2017-05-04 23:00:00Z;541,1227;0;2
2017-05-05 00:00:00Z;541,0156;0;2
2017-05-05 01:00:00Z;541,1227;0;2
2017-05-05 02:00:00Z;541,1441;0;2
2017-05-05 03:00:00Z;541,1656;0;2
2017-05-05 04:00:00Z;541,2733;0;2
2017-05-05 05:00:00Z;541,1871;0;2
2017-05-05 06:00:00Z;541,2949;0;2
2017-05-05 07:00:00Z;541,3164;0;2
2017-05-05 08:00:00Z;541,3164;0;2
2017-05-05 09:00:00Z;541,338;0;2
2017-05-05 10:00:00Z;541,4457;0;2
2017-05-05 11:00:00Z;541,3595;0;2
2017-05-05 12:00:00Z;541,4672;0;2
2017-05-05 13:00:00Z;541,4887;0;2
2017-05-05 14:00:00Z;541,5102;0;2
2017-05-05 15:00:00Z;541,6395;0;2
2017-05-05 16:00:00Z;541,661;0;2
2017-05-05 17:00:00Z;541,661;0;2
2017-05-05 18:00:00Z;541,6826;0;2
2017-05-05 19:00:00Z;541,8118;0;2
2017-05-05 20:00:00Z;541,8333;0;2
2017-05-05 21:00:00Z;541,8548;0;2
2017-05-05 22:00:00Z;541,9841;0;2
2017-05-05 23:00:00Z;542,0056;0;2
2017-05-06 00:00:00Z;542,0056;0;2
2017-05-06 01:00:00Z;542,0272;0;2
2017-05-06 02:00:00Z;542,1564;0;2
2017-05-06 03:00:00Z;542,1779;0;2
2017-05-06 04:00:00Z;542,1779;0;2
2017-05-06 05:00:00Z;542,1993;0;2
2017-05-06 06:00:00Z;542,3278;0;2
2017-05-06 07:00:00Z;542,3492;0;2
2017-05-06 08:00:00Z;542,3707;0;2
2017-05-06 09:00:00Z;542,4784;0;2
2017-05-06 10:00:00Z;542,3922;0;2
2017-05-06 11:00:00Z;542,5215;0;2
2017-05-06 12:00:00Z;542,6508;0;2
2017-05-06 13:00:00Z;542,5646;0;2
2017-05-06 14:00:00Z;542,6723;0;2
2017-05-06 15:00:00Z;542,7154;0;2
2017-05-06 16:00:00Z;542,8446;0;2
2017-05-06 17:00:00Z;542,8661;0;2
2017-05-06 18:00:00Z;542,8876;0;2
2017-05-06 19:00:00Z;543,0169;0;2
2017-05-06 20:00:00Z;543,0385;0;2
2017-05-06 21:00:00Z;543,06;0;2
2017-05-06 22:00:00Z;543,1892;0;2
2017-05-06 23:00:00Z;543,2322;0;2
2017-05-07 00:00:00Z;543,3606;0;2
2017-05-07 01:00:00Z;543,382;0;2
2017-05-07 02:00:00Z;543,4036;0;2
2017-05-07 03:00:00Z;543,5328;0;2
2017-05-07 04:00:00Z;543,5543;0;2
2017-05-07 05:00:00Z;543,5543;0;2
2017-05-07 06:00:00Z;543,5759;0;2
2017-05-07 07:00:00Z;543,7266;0;2
2017-05-07 08:00:00Z;543,8558;0;2
2017-05-07 09:00:00Z;543,7697;0;2
2017-05-07 10:00:00Z;543,8989;0;2
2017-05-07 11:00:00Z;544,0282;0;2
2017-05-07 12:00:00Z;543,942;0;2
2017-05-07 13:00:00Z;544,0712;0;2
2017-05-07 14:00:00Z;544,222;0;2
2017-05-07 15:00:00Z;544,2435;0;2
2017-05-07 16:00:00Z;544,265;0;2
2017-05-07 17:00:00Z;544,4149;0;2
2017-05-07 18:00:00Z;544,5656;0;2
2017-05-07 19:00:00Z;544,5871;0;2
2017-05-07 20:00:00Z;544,6086;0;2
2017-05-07 21:00:00Z;544,7594;0;2
2017-05-07 22:00:00Z;544,9102;0;2
2017-05-07 23:00:00Z;544,9532;0;2
2017-05-08 00:00:00Z;545,0825;0;2
2017-05-08 01:00:00Z;545,104;0;2
2017-05-08 02:00:00Z;545,104;0;2
2017-05-08 03:00:00Z;545,1469;0;2
2017-05-08 04:00:00Z;545,3832;0;2
2017-05-08 05:00:00Z;545,3192;0;2
2017-05-08 06:00:00Z;545,4477;0;2
2017-05-08 07:00:00Z;545,5768;0;2
2017-05-08 08:00:00Z;545,5121;0;2
2017-05-08 09:00:00Z;545,7276;0;2
2017-05-08 10:00:00Z;545,663;0;2
2017-05-08 11:00:00Z;545,7922;0;2
2017-05-08 12:00:00Z;545,9431;0;2
2017-05-08 13:00:00Z;545,9645;0;2
2017-05-08 14:00:00Z;545,9645;0;2
2017-05-08 15:00:00Z;546,0076;0;2
2017-05-08 16:00:00Z;546,2446;0;2
2017-05-08 17:00:00Z;546,1799;0;2
2017-05-08 18:00:00Z;546,3091;0;2
2017-05-08 19:00:00Z;546,4384;0;2
2017-05-08 20:00:00Z;546,3736;0;2
2017-05-08 21:00:00Z;546,5884;0;2
2017-05-08 22:00:00Z;546,5243;0;2
2017-05-08 23:00:00Z;546,6313;0;2
2017-05-09 00:00:00Z;546,6743;0;2
2017-05-09 01:00:00Z;546,8035;0;2
2017-05-09 02:00:00Z;546,825;0;2
2017-05-09 03:00:00Z;546,825;0;2
2017-05-09 04:00:00Z;546,8465;0;2
2017-05-09 05:00:00Z;546,9973;0;2
2017-05-09 06:00:00Z;547,1266;0;2
2017-05-09 07:00:00Z;547,0404;0;2
2017-05-09 08:00:00Z;547,1696;0;2
2017-05-09 09:00:00Z;547,3204;0;2
2017-05-09 10:00:00Z;547,3419;0;2
2017-05-09 11:00:00Z;547,3419;0;2
2017-05-09 12:00:00Z;547,3635;0;2
2017-05-09 13:00:00Z;547,4927;0;2
2017-05-09 14:00:00Z;547,5356;0;2
2017-05-09 15:00:00Z;547,6427;0;2
2017-05-09 16:00:00Z;547,557;0;2
2017-05-09 17:00:00Z;547,6641;0;2
2017-05-09 18:00:00Z;547,6855;0;2
2017-05-09 19:00:00Z;547,6855;0;2
2017-05-09 20:00:00Z;547,707;0;2
2017-05-09 21:00:00Z;547,8362;0;2
2017-05-09 22:00:00Z;547,8578;0;2
2017-05-09 23:00:00Z;547,8793;0;2
2017-05-10 00:00:00Z;548,0086;0;2
2017-05-10 01:00:00Z;548,0516;0;2
2017-05-10 02:00:00Z;548,1593;0;2
2017-05-10 03:00:00Z;548,0947;0;2
2017-05-10 04:00:00Z;548,3101;0;2
2017-05-10 05:00:00Z;548,2455;0;2
2017-05-10 06:00:00Z;548,3748;0;2
2017-05-10 07:00:00Z;548,504;0;2
2017-05-10 08:00:00Z;548,4178;0;2
2017-05-10 09:00:00Z;548,5255;0;2
2017-05-10 10:00:00Z;548,5685;0;2
2017-05-10 11:00:00Z;548,6755;0;2
2017-05-10 12:00:00Z;548,5469;0;2
2017-05-10 13:00:00Z;548,3963;0;2
2017-05-10 14:00:00Z;548,3532;0;2
2017-05-10 15:00:00Z;548,2239;0;2
2017-05-10 16:00:00Z;548,1808;0;2
2017-05-10 17:00:00Z;548,0301;0;2
2017-05-10 18:00:00Z;547,8578;0;2
2017-05-10 19:00:00Z;547,707;0;2
2017-05-10 20:00:00Z;547,6641;0;2
2017-05-10 21:00:00Z;547,5356;0;2
2017-05-10 22:00:00Z;547,5142;0;2
2017-05-10 23:00:00Z;547,5356;0;2
2017-05-11 00:00:00Z;547,6641;0;2
2017-05-11 01:00:00Z;547,6855;0;2
2017-05-11 02:00:00Z;547,6855;0;2
2017-05-11 03:00:00Z;547,6641;0;2
2017-05-11 04:00:00Z;547,5356;0;2
2017-05-11 05:00:00Z;547,4927;0;2
2017-05-11 06:00:00Z;547,3635;0;2
2017-05-11 07:00:00Z;547,3204;0;2
2017-05-11 08:00:00Z;547,1696;0;2
2017-05-11 09:00:00Z;546,9973;0;2
2017-05-11 10:00:00Z;546,868;0;2
2017-05-11 11:00:00Z;546,9327;0;2
2017-05-11 12:00:00Z;546,6959;0;2
2017-05-11 13:00:00Z;546,6527;0;2
2017-05-11 14:00:00Z;546,6313;0;2
2017-05-11 15:00:00Z;546,4813;0;2
2017-05-11 16:00:00Z;546,3091;0;2
2017-05-11 17:00:00Z;546,1584;0;2
2017-05-11 18:00:00Z;546,1584;0;2
2017-05-11 19:00:00Z;546,2662;0;2
2017-05-11 20:00:00Z;546,1799;0;2
2017-05-11 21:00:00Z;546,2877;0;2
2017-05-11 22:00:00Z;546,3091;0;2
2017-05-11 23:00:00Z;546,3091;0;2
2017-05-12 00:00:00Z;546,3306;0;2
2017-05-12 01:00:00Z;546,4599;0;2
2017-05-12 02:00:00Z;546,4814;0;2
2017-05-12 03:00:00Z;546,5029;0;2
2017-05-12 04:00:00Z;546,6099;0;2
2017-05-12 05:00:00Z;546,5243;0;2
2017-05-12 06:00:00Z;546,6313;0;2
2017-05-12 07:00:00Z;546,6527;0;2
2017-05-12 08:00:00Z;546,6743;0;2
2017-05-12 09:00:00Z;546,8035;0;2
2017-05-12 10:00:00Z;546,8035;0;2
2017-05-12 11:00:00Z;546,6959;0;2
2017-05-12 12:00:00Z;546,8035;0;2
2017-05-12 13:00:00Z;546,8465;0;2
2017-05-12 14:00:00Z;546,9758;0;2
2017-05-12 15:00:00Z;546,9973;0;2
2017-05-12 16:00:00Z;546,9973;0;2
2017-05-12 17:00:00Z;547,0189;0;2
2017-05-12 18:00:00Z;547,1481;0;2
2017-05-12 19:00:00Z;547,1912;0;2
2017-05-12 20:00:00Z;547,3204;0;2
2017-05-12 21:00:00Z;547,3204;0;2
2017-05-12 22:00:00Z;547,2126;0;2
2017-05-12 23:00:00Z;547,3419;0;2
2017-05-13 00:00:00Z;547,4927;0;2
2017-05-13 01:00:00Z;547,5142;0;2
2017-05-13 02:00:00Z;547,5356;0;2
2017-05-13 03:00:00Z;547,6641;0;2
2017-05-13 04:00:00Z;547,6641;0;2
2017-05-13 05:00:00Z;547,5356;0;2
2017-05-13 06:00:00Z;547,4927;0;2
2017-05-13 07:00:00Z;547,3635;0;2
2017-05-13 08:00:00Z;547,3204;0;2
2017-05-13 09:00:00Z;547,1912;0;2
2017-05-13 10:00:00Z;547,1696;0;2
2017-05-13 11:00:00Z;547,1912;0;2
2017-05-13 12:00:00Z;547,3204;0;2
2017-05-13 13:00:00Z;547,3419;0;2
2017-05-13 14:00:00Z;547,3419;0;2
2017-05-13 15:00:00Z;547,3419;0;2
2017-05-13 16:00:00Z;547,3204;0;2
2017-05-13 17:00:00Z;547,1912;0;2
2017-05-13 18:00:00Z;547,1481;0;2
2017-05-13 19:00:00Z;546,9973;0;2
2017-05-13 20:00:00Z;546,868;0;2
2017-05-13 21:00:00Z;546,9758;0;2
2017-05-13 22:00:00Z;547,0189;0;2
2017-05-13 23:00:00Z;547,1481;0;2
2017-05-14 00:00:00Z;547,1912;0;2
2017-05-14 01:00:00Z;547,3204;0;2
2017-05-14 02:00:00Z;547,3635;0;2
2017-05-14 03:00:00Z;547,4927;0;2
2017-05-14 04:00:00Z;547,5356;0;2
2017-05-14 05:00:00Z;547,6641;0;2
2017-05-14 06:00:00Z;547,707;0;2
2017-05-14 07:00:00Z;547,8578;0;2
2017-05-14 08:00:00Z;548,0086;0;2
2017-05-14 09:00:00Z;548,0301;0;2
2017-05-14 10:00:00Z;548,0732;0;2
2017-05-14 11:00:00Z;548,3101;0;2
2017-05-14 12:00:00Z;548,267;0;2
2017-05-14 13:00:00Z;548,504;0;2
2017-05-14 14:00:00Z;548,5471;0;2
2017-05-14 15:00:00Z;548,5685;0;2
2017-05-14 16:00:00Z;548,6755;0;2
2017-05-14 17:00:00Z;548,5685;0;2
2017-05-14 18:00:00Z;548,5471;0;2
2017-05-14 19:00:00Z;548,5471;0;2
2017-05-14 20:00:00Z;548,5471;0;2
2017-05-14 21:00:00Z;548,5685;0;2
2017-05-14 22:00:00Z;548,6969;0;2
2017-05-14 23:00:00Z;548,7399;0;2
2017-05-15 00:00:00Z;548,8906;0;2
2017-05-15 01:00:00Z;549,0414;0;2
2017-05-15 02:00:00Z;549,0629;0;2
2017-05-15 03:00:00Z;549,0414;0;2
2017-05-15 04:00:00Z;548,9337;0;2
2017-05-15 05:00:00Z;548,9984;0;2
2017-05-15 06:00:00Z;548,7829;0;2
2017-05-15 07:00:00Z;548,8262;0;2
2017-05-15 08:00:00Z;548,6114;0;2
