#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2017-07-07 14:00:00Z;0,1158488;0;2
2017-07-07 15:00:00Z;0,1149757;0;2
2017-07-07 16:00:00Z;0,114801;0;2
2017-07-07 17:00:00Z;0,114801;0;2
2017-07-07 18:00:00Z;0,114801;0;2
2017-07-07 19:00:00Z;0,114801;0;2
2017-07-07 20:00:00Z;0,114801;0;2
2017-07-07 21:00:00Z;0,114801;0;2
2017-07-07 22:00:00Z;0,114801;0;2
2017-07-07 23:00:00Z;0,1149757;0;2
2017-07-08 00:00:00Z;0,1158488;0;2
2017-07-08 01:00:00Z;0,1151503;0;2
2017-07-08 02:00:00Z;0,1158488;0;2
2017-07-08 03:00:00Z;0,1151503;0;2
2017-07-08 04:00:00Z;0,1158488;0;2
2017-07-08 05:00:00Z;0,1151503;0;2
2017-07-08 06:00:00Z;0,1158488;0;2
2017-07-08 07:00:00Z;0,1151503;0;2
2017-07-08 08:00:00Z;0,1160235;0;2
2017-07-08 09:00:00Z;0,1161981;0;2
2017-07-08 10:00:00Z;0,1163733;0;2
2017-07-08 11:00:00Z;0,1172491;0;2
2017-07-08 12:00:00Z;0,1163733;0;2
2017-07-08 13:00:00Z;0,1163733;0;2
2017-07-08 14:00:00Z;0,1174243;0;2
2017-07-08 15:00:00Z;0,1175995;0;2
2017-07-08 16:00:00Z;0,1175995;0;2
2017-07-08 17:00:00Z;0,1175995;0;2
2017-07-08 18:00:00Z;0,1175995;0;2
2017-07-08 19:00:00Z;0,1175995;0;2
2017-07-08 20:00:00Z;0,1175995;0;2
2017-07-08 21:00:00Z;0,1175995;0;2
2017-07-08 22:00:00Z;0,1175995;0;2
2017-07-08 23:00:00Z;0,1175995;0;2
2017-07-09 00:00:00Z;0,1175995;0;2
2017-07-09 01:00:00Z;0,1175995;0;2
2017-07-09 02:00:00Z;0,1174243;0;2
2017-07-09 03:00:00Z;0,1165485;0;2
2017-07-09 04:00:00Z;0,1172491;0;2
2017-07-09 05:00:00Z;0,1165485;0;2
2017-07-09 06:00:00Z;0,1172491;0;2
2017-07-09 07:00:00Z;0,1165485;0;2
2017-07-09 08:00:00Z;0,1174243;0;2
2017-07-09 09:00:00Z;0,1174243;0;2
2017-07-09 10:00:00Z;0,1165485;0;2
2017-07-09 11:00:00Z;0,1172491;0;2
2017-07-09 12:00:00Z;0,1165485;0;2
2017-07-09 13:00:00Z;0,1172491;0;2
2017-07-09 14:00:00Z;0,1163733;0;2
2017-07-09 15:00:00Z;0,1161981;0;2
2017-07-09 16:00:00Z;0,1161981;0;2
2017-07-09 17:00:00Z;0,1161981;0;2
2017-07-09 18:00:00Z;0,1163733;0;2
2017-07-09 19:00:00Z;0,1172491;0;2
2017-07-09 20:00:00Z;0,1163733;0;2
2017-07-09 21:00:00Z;0,1161981;0;2
2017-07-09 22:00:00Z;0,1161981;0;2
2017-07-09 23:00:00Z;0,1161981;0;2
2017-07-10 00:00:00Z;0,1163733;0;2
2017-07-10 01:00:00Z;0,1172491;0;2
2017-07-10 02:00:00Z;0,1163733;0;2
2017-07-10 03:00:00Z;0,1163733;0;2
2017-07-10 04:00:00Z;0,1174243;0;2
2017-07-10 05:00:00Z;0,1175995;0;2
2017-07-10 06:00:00Z;0,1175995;0;2
2017-07-10 07:00:00Z;0,1177747;0;2
2017-07-10 08:00:00Z;0,1188257;0;2
2017-07-10 09:00:00Z;0,1191755;0;2
2017-07-10 10:00:00Z;0,1200487;0;2
2017-07-10 11:00:00Z;0,1195253;0;2
2017-07-10 12:00:00Z;0,1212743;0;2
2017-07-10 13:00:00Z;0,1207483;0;2
2017-07-10 14:00:00Z;0,1216241;0;2
2017-07-10 15:00:00Z;0,1217993;0;2
2017-07-10 16:00:00Z;0,1219745;0;2
2017-07-10 17:00:00Z;0,1230255;0;2
2017-07-10 18:00:00Z;0,1232007;0;2
2017-07-10 19:00:00Z;0,1232007;0;2
2017-07-10 20:00:00Z;0,1233759;0;2
2017-07-10 21:00:00Z;0,1242517;0;2
2017-07-10 22:00:00Z;0,1233759;0;2
2017-07-10 23:00:00Z;0,1233759;0;2
2017-07-11 00:00:00Z;0,1242517;0;2
2017-07-11 01:00:00Z;0,123551;0;2
2017-07-11 02:00:00Z;0,1244269;0;2
2017-07-11 03:00:00Z;0,1244269;0;2
2017-07-11 04:00:00Z;0,1233759;0;2
2017-07-11 05:00:00Z;0,1233759;0;2
2017-07-11 06:00:00Z;0,1242517;0;2
2017-07-11 07:00:00Z;0,123551;0;2
2017-07-11 08:00:00Z;0,1244269;0;2
2017-07-11 09:00:00Z;0,1244269;0;2
2017-07-11 10:00:00Z;0,123551;0;2
2017-07-11 11:00:00Z;0,1244269;0;2
2017-07-11 12:00:00Z;0,124602;0;2
2017-07-11 13:00:00Z;0,124602;0;2
2017-07-11 14:00:00Z;0,124602;0;2
2017-07-11 15:00:00Z;0,124602;0;2
2017-07-11 16:00:00Z;0,1247767;0;2
2017-07-11 17:00:00Z;0,1256499;0;2
2017-07-11 18:00:00Z;0,1251265;0;2
2017-07-11 19:00:00Z;0,1268755;0;2
2017-07-11 20:00:00Z;0,1263495;0;2
2017-07-11 21:00:00Z;0,1274005;0;2
2017-07-11 22:00:00Z;0,1286267;0;2
2017-07-11 23:00:00Z;0,1289765;0;2
2017-07-12 00:00:00Z;0,1301995;0;2
2017-07-12 01:00:00Z;0,13125;0;2
2017-07-12 02:00:00Z;0,1305493;0;2
2017-07-12 03:00:00Z;0,1314252;0;2
2017-07-12 04:00:00Z;0,1317755;0;2
2017-07-12 05:00:00Z;0,1324762;0;2
2017-07-12 06:00:00Z;0,1308997;0;2
2017-07-12 07:00:00Z;0,1324762;0;2
2017-07-12 08:00:00Z;0,1317755;0;2
2017-07-12 09:00:00Z;0,1317755;0;2
2017-07-12 10:00:00Z;0,1326514;0;2
2017-07-12 11:00:00Z;0,1317755;0;2
2017-07-12 12:00:00Z;0,1316003;0;2
2017-07-12 13:00:00Z;0,1317755;0;2
2017-07-12 14:00:00Z;0,1328266;0;2
2017-07-12 15:00:00Z;0,1331763;0;2
2017-07-12 16:00:00Z;0,1347492;0;2
2017-07-12 17:00:00Z;0,1388488;0;2
2017-07-12 18:00:00Z;0,1446247;0;2
2017-07-12 19:00:00Z;0,1499994;0;2
2017-07-12 20:00:00Z;0,1579981;0;2
2017-07-12 21:00:00Z;0,168999;0;2
2017-07-12 22:00:00Z;0,1820007;0;2
2017-07-12 23:00:00Z;0,1973987;0;2
2017-07-13 00:00:00Z;0,2122009;0;2
2017-07-13 01:00:00Z;0,2277991;0;2
2017-07-13 02:00:00Z;0,2426013;0;2
2017-07-13 03:00:00Z;0,2571991;0;2
2017-07-13 04:00:00Z;0,2641998;0;2
2017-07-13 05:00:00Z;0,2670007;0;2
2017-07-13 06:00:00Z;0,2725983;0;2
2017-07-13 07:00:00Z;0,2779981;0;2
2017-07-13 08:00:00Z;0,2852002;0;2
2017-07-13 09:00:00Z;0,2904004;0;2
2017-07-13 10:00:00Z;0,295;0;2
2017-07-13 11:00:00Z;0,3025728;0;2
2017-07-13 12:00:00Z;0,3330422;0;2
2017-07-13 13:00:00Z;0,3568664;0;2
2017-07-13 14:00:00Z;0,3831207;0;2
2017-07-13 15:00:00Z;0,4058716;0;2
2017-07-13 16:00:00Z;0,4321259;0;2
2017-07-13 17:00:00Z;0,453125;0;2
2017-07-13 18:00:00Z;0,4679958;0;2
2017-07-13 19:00:00Z;0,4811283;0;2
2017-07-13 20:00:00Z;0,4916199;0;2
2017-07-13 21:00:00Z;0,5161225;0;2
2017-07-13 22:00:00Z;0,5388733;0;2
2017-07-13 23:00:00Z;0,5651276;0;2
2017-07-14 00:00:00Z;0,5870026;0;2
2017-07-14 01:00:00Z;0,6088775;0;2
2017-07-14 02:00:00Z;0,636005;0;2
2017-07-14 03:00:00Z;0,6631191;0;2
2017-07-14 04:00:00Z;0,6841183;0;2
2017-07-14 05:00:00Z;0,6981266;0;2
2017-07-14 06:00:00Z;0,7068691;0;2
2017-07-14 07:00:00Z;0,7156277;0;2
2017-07-14 08:00:00Z;0,6990051;0;2
2017-07-14 09:00:00Z;0,6806309;0;2
2017-07-14 10:00:00Z;0,678006;0;2
2017-07-14 11:00:00Z;0,6788791;0;2
2017-07-14 12:00:00Z;0,6849942;0;2
2017-07-14 13:00:00Z;0,6919983;0;2
2017-07-14 14:00:00Z;0,6981293;0;2
2017-07-14 15:00:00Z;0,7007542;0;2
2017-07-14 16:00:00Z;0,7112484;0;2
2017-07-14 17:00:00Z;0,7129974;0;2
2017-07-14 18:00:00Z;0,7147465;0;2
2017-07-14 19:00:00Z;0,7261165;0;2
2017-07-14 20:00:00Z;0,7322449;0;2
2017-07-14 21:00:00Z;0,7243675;0;2
2017-07-14 22:00:00Z;0,6990024;0;2
2017-07-14 23:00:00Z;0,6709992;0;2
2017-07-15 00:00:00Z;0,6429959;0;2
2017-07-15 01:00:00Z;0,6158818;0;2
2017-07-15 02:00:00Z;0,5940094;0;2
2017-07-15 03:00:00Z;0,5730076;0;2
2017-07-15 04:00:00Z;0,5476185;0;2
2017-07-15 05:00:00Z;0,4933743;0;2
2017-07-15 06:00:00Z;0,4190068;0;2
2017-07-15 07:00:00Z;0,3449748;0;2
2017-07-15 08:00:00Z;0,2932491;0;2
2017-07-15 09:00:00Z;0,271601;0;2
2017-07-15 10:00:00Z;0,2564014;0;2
2017-07-15 11:00:00Z;0,2387994;0;2
2017-07-15 12:00:00Z;0,2185986;0;2
2017-07-15 13:00:00Z;0,200199;0;2
2017-07-15 14:00:00Z;0,1887982;0;2
2017-07-15 15:00:00Z;0,1825983;0;2
2017-07-15 16:00:00Z;0,1727985;0;2
2017-07-15 17:00:00Z;0,1579981;0;2
2017-07-15 18:00:00Z;0,1452746;0;2
2017-07-15 19:00:00Z;0,136225;0;2
2017-07-15 20:00:00Z;0,1305493;0;2
2017-07-15 21:00:00Z;0,1275751;0;2
2017-07-15 22:00:00Z;0,1261743;0;2
2017-07-15 23:00:00Z;0,1258245;0;2
2017-07-16 00:00:00Z;0,1249513;0;2
2017-07-16 01:00:00Z;0,1259997;0;2
2017-07-16 02:00:00Z;0,1275751;0;2
2017-07-16 03:00:00Z;0,1307245;0;2
2017-07-16 04:00:00Z;0,1365009;0;2
2017-07-16 05:00:00Z;0,1393993;0;2
2017-07-16 06:00:00Z;0,146026;0;2
2017-07-16 07:00:00Z;0,1508008;0;2
2017-07-16 08:00:00Z;0,1527985;0;2
2017-07-16 09:00:00Z;0,154599;0;2
2017-07-16 10:00:00Z;0,1577985;0;2
2017-07-16 11:00:00Z;0,1628015;0;2
2017-07-16 12:00:00Z;0,1702008;0;2
2017-07-16 13:00:00Z;0,1770013;0;2
2017-07-16 14:00:00Z;0,1841998;0;2
2017-07-16 15:00:00Z;0,1885986;0;2
2017-07-16 16:00:00Z;0,1952002;0;2
2017-07-16 17:00:00Z;0,1979987;0;2
2017-07-16 18:00:00Z;0,2024017;0;2
2017-07-16 19:00:00Z;0,207002;0;2
2017-07-16 20:00:00Z;0,2104004;0;2
2017-07-16 21:00:00Z;0,2133991;0;2
2017-07-16 22:00:00Z;0,2156;0;2
2017-07-16 23:00:00Z;0,22;0;2
2017-07-17 00:00:00Z;0,2251996;0;2
2017-07-17 01:00:00Z;0,2323981;0;2
2017-07-17 02:00:00Z;0,2371979;0;2
2017-07-17 03:00:00Z;0,2397992;0;2
2017-07-17 04:00:00Z;0,2452002;0;2
2017-07-17 05:00:00Z;0,2487995;0;2
2017-07-17 06:00:00Z;0,2516016;0;2
2017-07-17 07:00:00Z;0,2518018;0;2
2017-07-17 08:00:00Z;0,2506006;0;2
2017-07-17 09:00:00Z;0,2506006;0;2
2017-07-17 10:00:00Z;0,2520013;0;2
2017-07-17 11:00:00Z;0,2535992;0;2
2017-07-17 12:00:00Z;0,2553998;0;2
2017-07-17 13:00:00Z;0,2581989;0;2
2017-07-17 14:00:00Z;0,26;0;2
2017-07-17 15:00:00Z;0,2616009;0;2
2017-07-17 16:00:00Z;0,2631989;0;2
2017-07-17 17:00:00Z;0,2645996;0;2
2017-07-17 18:00:00Z;0,2645996;0;2
2017-07-17 19:00:00Z;0,2633985;0;2
2017-07-17 20:00:00Z;0,2639984;0;2
2017-07-17 21:00:00Z;0,2693995;0;2
2017-07-17 22:00:00Z;0,2745996;0;2
2017-07-17 23:00:00Z;0,2806006;0;2
2017-07-18 00:00:00Z;0,2856006;0;2
2017-07-18 01:00:00Z;0,2904004;0;2
2017-07-18 02:00:00Z;0,295;0;2
2017-07-18 03:00:00Z;0,2981988;0;2
2017-07-18 04:00:00Z;0,2994;0;2
2017-07-18 05:00:00Z;0,2964014;0;2
2017-07-18 06:00:00Z;0,2906006;0;2
2017-07-18 07:00:00Z;0,2854004;0;2
2017-07-18 08:00:00Z;0,2793994;0;2
2017-07-18 09:00:00Z;0,2745996;0;2
2017-07-18 10:00:00Z;0,271601;0;2
2017-07-18 11:00:00Z;0,2708008;0;2
2017-07-18 12:00:00Z;0,2679986;0;2
2017-07-18 13:00:00Z;0,2649994;0;2
2017-07-18 14:00:00Z;0,2627985;0;2
2017-07-18 15:00:00Z;0,2587988;0;2
2017-07-18 16:00:00Z;0,2568012;0;2
2017-07-18 17:00:00Z;0,2550006;0;2
2017-07-18 18:00:00Z;0,2520014;0;2
2017-07-18 19:00:00Z;0,2487995;0;2
2017-07-18 20:00:00Z;0,2460004;0;2
2017-07-18 21:00:00Z;0,2458008;0;2
2017-07-18 22:00:00Z;0,2476019;0;2
2017-07-18 23:00:00Z;0,2522015;0;2
2017-07-19 00:00:00Z;0,2583991;0;2
2017-07-19 01:00:00Z;0,2649994;0;2
2017-07-19 02:00:00Z;0,2727985;0;2
2017-07-19 03:00:00Z;0,2802002;0;2
2017-07-19 04:00:00Z;0,2839996;0;2
2017-07-19 05:00:00Z;0,2866016;0;2
2017-07-19 06:00:00Z;0,2856006;0;2
2017-07-19 07:00:00Z;0,2843994;0;2
2017-07-19 08:00:00Z;0,2852002;0;2
2017-07-19 09:00:00Z;0,2841992;0;2
2017-07-19 10:00:00Z;0,283999;0;2
2017-07-19 11:00:00Z;0,283999;0;2
2017-07-19 12:00:00Z;0,2837994;0;2
2017-07-19 13:00:00Z;0,2824017;0;2
2017-07-19 14:00:00Z;0,2808008;0;2
2017-07-19 15:00:00Z;0,2793994;0;2
2017-07-19 16:00:00Z;0,2791992;0;2
2017-07-19 17:00:00Z;0,2791992;0;2
2017-07-19 18:00:00Z;0,2791992;0;2
2017-07-19 19:00:00Z;0,278999;0;2
2017-07-19 20:00:00Z;0,2779981;0;2
2017-07-19 21:00:00Z;0,278999;0;2
2017-07-19 22:00:00Z;0,2801996;0;2
2017-07-19 23:00:00Z;0,2872016;0;2
2017-07-20 00:00:00Z;0,2974253;0;2
2017-07-20 01:00:00Z;0,3230241;0;2
2017-07-20 02:00:00Z;0,3629974;0;2
2017-07-20 03:00:00Z;0,4014977;0;2
2017-07-20 04:00:00Z;0,4163819;0;2
2017-07-20 05:00:00Z;0,4111294;0;2
2017-07-20 06:00:00Z;0,3980076;0;2
2017-07-20 07:00:00Z;0,3839993;0;2
2017-07-20 08:00:00Z;0,3682526;0;2
2017-07-20 09:00:00Z;0,3446232;0;2
2017-07-20 10:00:00Z;0,3341183;0;2
2017-07-20 11:00:00Z;0,3201233;0;2
2017-07-20 12:00:00Z;0,3024247;0;2
2017-07-20 13:00:00Z;0,298399;0;2
2017-07-20 14:00:00Z;0,296601;0;2
2017-07-20 15:00:00Z;0,2933991;0;2
2017-07-20 16:00:00Z;0,288999;0;2
2017-07-20 17:00:00Z;0,2852002;0;2
2017-07-20 18:00:00Z;0,2791992;0;2
2017-07-20 19:00:00Z;0,2733985;0;2
2017-07-20 20:00:00Z;0,2710004;0;2
2017-07-20 21:00:00Z;0,2683984;0;2
2017-07-20 22:00:00Z;0,2677984;0;2
2017-07-20 23:00:00Z;0,2668005;0;2
2017-07-21 00:00:00Z;0,2681988;0;2
2017-07-21 01:00:00Z;0,2716003;0;2
2017-07-21 02:00:00Z;0,2769983;0;2
2017-07-21 03:00:00Z;0,2783991;0;2
2017-07-21 04:00:00Z;0,2739996;0;2
2017-07-21 05:00:00Z;0,2662012;0;2
2017-07-21 06:00:00Z;0,2570013;0;2
2017-07-21 07:00:00Z;0,2485993;0;2
2017-07-21 08:00:00Z;0,238999;0;2
2017-07-21 09:00:00Z;0,2275983;0;2
2017-07-21 10:00:00Z;0,213999;0;2
2017-07-21 11:00:00Z;0,2024017;0;2
2017-07-21 12:00:00Z;0,191601;0;2
2017-07-21 13:00:00Z;0,183399;0;2
2017-07-21 14:00:00Z;0,1766009;0;2
2017-07-21 15:00:00Z;0,1689996;0;2
2017-07-21 16:00:00Z;0,1622015;0;2
2017-07-21 17:00:00Z;0,1545996;0;2
2017-07-21 18:00:00Z;0,1477985;0;2
2017-07-21 19:00:00Z;0,1408246;0;2
2017-07-21 20:00:00Z;0,138424;0;2
2017-07-21 21:00:00Z;0,1359748;0;2
2017-07-21 22:00:00Z;0,134574;0;2
2017-07-21 23:00:00Z;0,134574;0;2
2017-07-22 00:00:00Z;0,1359748;0;2
2017-07-22 01:00:00Z;0,1382488;0;2
2017-07-22 02:00:00Z;0,1391736;0;2
2017-07-22 03:00:00Z;0,1428235;0;2
2017-07-22 04:00:00Z;0,1447998;0;2
2017-07-22 05:00:00Z;0,1464008;0;2
2017-07-22 06:00:00Z;0,1477985;0;2
2017-07-22 07:00:00Z;0,1483984;0;2
2017-07-22 08:00:00Z;0,1510004;0;2
2017-07-22 09:00:00Z;0,1525982;0;2
2017-07-22 10:00:00Z;0,1533978;0;2
2017-07-22 11:00:00Z;0,1569977;0;2
2017-07-22 12:00:00Z;0,1581983;0;2
2017-07-22 13:00:00Z;0,1620013;0;2
2017-07-22 14:00:00Z;0,1639996;0;2
2017-07-22 15:00:00Z;0,1652002;0;2
2017-07-22 16:00:00Z;0,1639996;0;2
2017-07-22 17:00:00Z;0,1624017;0;2
2017-07-22 18:00:00Z;0,1608008;0;2
2017-07-22 19:00:00Z;0,1593994;0;2
2017-07-22 20:00:00Z;0,1595996;0;2
2017-07-22 21:00:00Z;0,162002;0;2
2017-07-22 22:00:00Z;0,1624023;0;2
2017-07-22 23:00:00Z;0,1626019;0;2
2017-07-23 00:00:00Z;0,1639996;0;2
2017-07-23 01:00:00Z;0,1664001;0;2
2017-07-23 02:00:00Z;0,1735992;0;2
2017-07-23 03:00:00Z;0,1814008;0;2
2017-07-23 04:00:00Z;0,1879987;0;2
2017-07-23 05:00:00Z;0,1947992;0;2
2017-07-23 06:00:00Z;0,203999;0;2
2017-07-23 07:00:00Z;0,2131989;0;2
2017-07-23 08:00:00Z;0,22;0;2
2017-07-23 09:00:00Z;0,2268012;0;2
2017-07-23 10:00:00Z;0,2358008;0;2
2017-07-23 11:00:00Z;0,2439996;0;2
2017-07-23 12:00:00Z;0,2518012;0;2
2017-07-23 13:00:00Z;0,2583991;0;2
2017-07-23 14:00:00Z;0,2649994;0;2
2017-07-23 15:00:00Z;0,2723981;0;2
2017-07-23 16:00:00Z;0,2769977;0;2
2017-07-23 17:00:00Z;0,2773981;0;2
2017-07-23 18:00:00Z;0,2764001;0;2
2017-07-23 19:00:00Z;0,2773981;0;2
2017-07-23 20:00:00Z;0,2775977;0;2
2017-07-23 21:00:00Z;0,2775977;0;2
2017-07-23 22:00:00Z;0,2781982;0;2
2017-07-23 23:00:00Z;0,2826013;0;2
2017-07-24 00:00:00Z;0,2889996;0;2
2017-07-24 01:00:00Z;0,2979502;0;2
2017-07-24 02:00:00Z;0,3144684;0;2
2017-07-24 03:00:00Z;0,3323666;0;2
2017-07-24 04:00:00Z;0,3349915;0;2
2017-07-24 05:00:00Z;0,3349915;0;2
2017-07-24 06:00:00Z;0,3358673;0;2
2017-07-24 07:00:00Z;0,3411225;0;2
2017-07-24 08:00:00Z;0,3419983;0;2
2017-07-24 09:00:00Z;0,3384976;0;2
2017-07-24 10:00:00Z;0,3155438;0;2
2017-07-24 11:00:00Z;0,3005479;0;2
2017-07-24 12:00:00Z;0,2995996;0;2
2017-07-24 13:00:00Z;0,298399;0;2
2017-07-24 14:00:00Z;0,2970013;0;2
2017-07-24 15:00:00Z;0,2966016;0;2
2017-07-24 16:00:00Z;0,2950006;0;2
2017-07-24 17:00:00Z;0,2924018;0;2
2017-07-24 18:00:00Z;0,2918018;0;2
2017-07-24 19:00:00Z;0,2904004;0;2
2017-07-24 20:00:00Z;0,2889991;0;2
2017-07-24 21:00:00Z;0,2887988;0;2
2017-07-24 22:00:00Z;0,2887988;0;2
2017-07-24 23:00:00Z;0,2885993;0;2
2017-07-25 00:00:00Z;0,2872016;0;2
2017-07-25 01:00:00Z;0,286001;0;2
2017-07-25 02:00:00Z;0,2872016;0;2
2017-07-25 03:00:00Z;0,2885993;0;2
2017-07-25 04:00:00Z;0,2889991;0;2
2017-07-25 05:00:00Z;0,2898004;0;2
2017-07-25 06:00:00Z;0,287002;0;2
2017-07-25 07:00:00Z;0,2828021;0;2
2017-07-25 08:00:00Z;0,2808008;0;2
2017-07-25 09:00:00Z;0,2789997;0;2
2017-07-25 10:00:00Z;0,2762006;0;2
2017-07-25 11:00:00Z;0,2741999;0;2
2017-07-25 12:00:00Z;0,2712006;0;2
2017-07-25 13:00:00Z;0,2677985;0;2
2017-07-25 14:00:00Z;0,2629987;0;2
2017-07-25 15:00:00Z;0,2568012;0;2
2017-07-25 16:00:00Z;0,2506006;0;2
2017-07-25 17:00:00Z;0,2456006;0;2
2017-07-25 18:00:00Z;0,2408008;0;2
2017-07-25 19:00:00Z;0,2364008;0;2
2017-07-25 20:00:00Z;0,2343994;0;2
2017-07-25 21:00:00Z;0,2329981;0;2
2017-07-25 22:00:00Z;0,2327979;0;2
2017-07-25 23:00:00Z;0,2331983;0;2
2017-07-26 00:00:00Z;0,2360004;0;2
2017-07-26 01:00:00Z;0,2391998;0;2
2017-07-26 02:00:00Z;0,2424017;0;2
2017-07-26 03:00:00Z;0,245401;0;2
2017-07-26 04:00:00Z;0,2468018;0;2
2017-07-26 05:00:00Z;0,2452008;0;2
2017-07-26 06:00:00Z;0,2408008;0;2
2017-07-26 07:00:00Z;0,2358008;0;2
2017-07-26 08:00:00Z;0,2295996;0;2
2017-07-26 09:00:00Z;0,2231989;0;2
2017-07-26 10:00:00Z;0,2174011;0;2
2017-07-26 11:00:00Z;0,2148004;0;2
2017-07-26 12:00:00Z;0,2112006;0;2
2017-07-26 13:00:00Z;0,2122015;0;2
2017-07-26 14:00:00Z;0,2152002;0;2
2017-07-26 15:00:00Z;0,2185986;0;2
2017-07-26 16:00:00Z;0,2229987;0;2
2017-07-26 17:00:00Z;0,2268005;0;2
2017-07-26 18:00:00Z;0,2323987;0;2
2017-07-26 19:00:00Z;0,2368005;0;2
2017-07-26 20:00:00Z;0,2452008;0;2
2017-07-26 21:00:00Z;0,2524017;0;2
2017-07-26 22:00:00Z;0,2614014;0;2
2017-07-26 23:00:00Z;0,27;0;2
2017-07-27 00:00:00Z;0,2808008;0;2
2017-07-27 01:00:00Z;0,2942265;0;2
2017-07-27 02:00:00Z;0,3217484;0;2
2017-07-27 03:00:00Z;0,3559933;0;2
2017-07-27 04:00:00Z;0,3892517;0;2
2017-07-27 05:00:00Z;0,4111267;0;2
2017-07-27 06:00:00Z;0,4268707;0;2
2017-07-27 07:00:00Z;0,4478699;0;2
2017-07-27 08:00:00Z;0,4758732;0;2
2017-07-27 09:00:00Z;0,5099941;0;2
2017-07-27 10:00:00Z;0,5458775;0;2
2017-07-27 11:00:00Z;0,5852535;0;2
2017-07-27 12:00:00Z;0,6167576;0;2
2017-07-27 13:00:00Z;0,6552551;0;2
2017-07-27 14:00:00Z;0,6867431;0;2
2017-07-27 15:00:00Z;0,7287415;0;2
2017-07-27 16:00:00Z;0,7821258;0;2
2017-07-27 17:00:00Z;0,8337559;0;2
2017-07-27 18:00:00Z;0,8958801;0;2
2017-07-27 19:00:00Z;0,9665567;0;2
2017-07-27 20:00:00Z;1,048949;0;2
2017-07-27 21:00:00Z;1,14022;0;2
2017-07-27 22:00:00Z;1,221199;0;2
2017-07-27 23:00:00Z;1,299215;0;2
2017-07-28 00:00:00Z;1,371301;0;2
2017-07-28 01:00:00Z;1,443387;0;2
2017-07-28 02:00:00Z;1,521403;0;2
2017-07-28 03:00:00Z;1,597442;0;2
2017-07-28 04:00:00Z;1,653718;0;2
2017-07-28 05:00:00Z;1,691253;0;2
2017-07-28 06:00:00Z;1,704097;0;2
2017-07-28 07:00:00Z;1,716929;0;2
2017-07-28 08:00:00Z;1,718903;0;2
2017-07-28 09:00:00Z;1,717914;0;2
2017-07-28 10:00:00Z;1,712972;0;2
2017-07-28 11:00:00Z;1,719888;0;2
2017-07-28 12:00:00Z;1,734697;0;2
2017-07-28 13:00:00Z;1,749518;0;2
2017-07-28 14:00:00Z;1,758396;0;2
2017-07-28 15:00:00Z;1,766301;0;2
2017-07-28 16:00:00Z;1,774206;0;2
2017-07-28 17:00:00Z;1,781107;0;2
2017-07-28 18:00:00Z;1,782092;0;2
2017-07-28 19:00:00Z;1,783081;0;2
2017-07-28 20:00:00Z;1,788023;0;2
2017-07-28 21:00:00Z;1,784069;0;2
2017-07-28 22:00:00Z;1,791285;0;2
2017-07-28 23:00:00Z;1,810467;0;2
2017-07-29 00:00:00Z;1,841185;0;2
2017-07-29 01:00:00Z;1,857115;0;2
2017-07-29 02:00:00Z;1,886678;0;2
2017-07-29 03:00:00Z;1,901469;0;2
2017-07-29 04:00:00Z;1,926494;0;2
2017-07-29 05:00:00Z;1,952658;0;2
2017-07-29 06:00:00Z;1,974281;0;2
2017-07-29 07:00:00Z;2,004982;0;2
2017-07-29 08:00:00Z;2,019774;0;2
2017-07-29 09:00:00Z;2,04366;0;2
2017-07-29 10:00:00Z;2,064127;0;2
2017-07-29 11:00:00Z;2,090288;0;2
2017-07-29 12:00:00Z;2,11759;0;2
2017-07-29 13:00:00Z;2,143771;0;2
2017-07-29 14:00:00Z;2,165381;0;2
2017-07-29 15:00:00Z;2,19496;0;2
2017-07-29 16:00:00Z;2,199511;0;2
2017-07-29 17:00:00Z;2,196099;0;2
2017-07-29 18:00:00Z;2,173347;0;2
2017-07-29 19:00:00Z;2,152859;0;2
2017-07-29 20:00:00Z;2,127834;0;2
2017-07-29 21:00:00Z;2,109641;0;2
2017-07-29 22:00:00Z;2,101674;0;2
2017-07-29 23:00:00Z;2,109641;0;2
2017-07-30 00:00:00Z;2,12556;0;2
2017-07-30 01:00:00Z;2,138078;0;2
2017-07-30 02:00:00Z;2,161964;0;2
2017-07-30 03:00:00Z;2,181297;0;2
2017-07-30 04:00:00Z;2,200646;0;2
2017-07-30 05:00:00Z;2,225671;0;2
2017-07-30 06:00:00Z;2,246139;0;2
2017-07-30 07:00:00Z;2,27116;0;2
2017-07-30 08:00:00Z;2,288215;0;2
2017-07-30 09:00:00Z;2,288215;0;2
2017-07-30 10:00:00Z;2,273434;0;2
2017-07-30 11:00:00Z;2,265467;0;2
2017-07-30 12:00:00Z;2,273434;0;2
2017-07-30 13:00:00Z;2,290493;0;2
2017-07-30 14:00:00Z;2,308703;0;2
2017-07-30 15:00:00Z;2,326897;0;2
2017-07-30 16:00:00Z;2,343951;0;2
2017-07-30 17:00:00Z;2,354196;0;2
2017-07-30 18:00:00Z;2,362166;0;2
2017-07-30 19:00:00Z;2,364443;0;2
2017-07-30 20:00:00Z;2,370136;0;2
2017-07-30 21:00:00Z;2,366717;0;2
2017-07-30 22:00:00Z;2,381498;0;2
2017-07-30 23:00:00Z;2,399709;0;2
2017-07-31 00:00:00Z;2,419041;0;2
